ifam,ID,gfold,gfold1113
1000,4,2,2
1001,1,5,3
1001,4,5,3
1008,1,2,6
1008,4,2,6
1013,4,5,4
1021,1,3,3
1021,4,3,3
1027,1,6,6
1027,4,6,6
1030,1,1,2
1033,1,5,6
1033,4,5,6
1034,1,3,3
1034,4,3,3
1036,1,4,1
1037,1,4,1
1039,1,2,6
1039,4,2,6
1040,1,5,2
1040,4,5,2
1042,1,2,1
1042,4,2,1
1044,1,1,4
1044,4,1,4
1046,1,1,1
1046,4,1,1
1048,1,3,6
1048,4,3,6
1049,1,3,3
1049,4,3,3
1051,1,1,1
1051,4,1,1
1054,1,6,2
1054,4,6,2
1055,1,1,3
1055,4,1,3
1056,1,6,2
1056,4,6,2
1063,1,5,6
1064,1,5,2
1064,4,5,2
1067,1,2,4
1067,4,2,4
1068,1,6,4
1068,4,6,4
1069,1,2,3
1069,4,2,3
1071,1,3,1
1072,1,5,5
1072,4,5,5
1074,1,2,5
1074,4,2,5
1076,1,2,2
1076,4,2,2
1077,1,4,3
1077,4,4,3
1083,1,3,6
1083,4,3,6
1084,1,3,2
1084,4,3,2
1087,1,1,1
1099,1,6,5
1099,4,6,5
1100,1,5,3
1100,4,5,3
1101,1,5,3
1101,4,5,3
11021,4,6,2
11033,1,4,1
11033,4,4,1
11035,1,3,1
11035,4,3,1
11036,1,6,2
11036,4,6,2
11037,1,3,1
11038,1,2,4
11038,4,2,4
11041,1,4,6
11041,4,4,6
11042,1,6,2
11042,4,6,2
11044,1,5,2
11044,4,5,2
11046,1,4,6
11046,4,4,6
11048,1,3,4
11048,4,3,4
11049,1,1,5
11049,4,1,5
11051,1,5,6
11051,4,5,6
11054,1,4,6
11054,4,4,6
11056,1,3,2
11056,4,3,2
11059,1,6,5
11059,4,6,5
11061,1,1,1
11061,4,1,1
11063,1,1,1
11063,4,1,1
11065,1,5,2
11065,4,5,2
11066,1,1,3
11066,4,1,3
1108,4,2,6
1109,1,5,5
1110,1,3,5
1110,4,3,5
1115,1,3,2
1115,4,3,2
1116,1,1,3
1117,1,5,2
1118,1,5,6
1118,4,5,6
1120,1,6,6
1120,4,6,6
1121,1,5,2
1121,4,5,2
1123,1,4,5
1123,4,4,5
1125,1,3,4
1125,4,3,4
1129,4,1,1
1130,1,1,1
1130,4,1,1
1132,1,1,3
1133,4,3,5
1136,1,3,3
1136,4,3,3
1138,1,5,2
1138,4,5,2
1140,1,2,5
1140,4,2,5
1143,1,5,3
1143,4,5,3
1148,1,4,2
1149,1,4,3
1149,4,4,3
1159,1,1,4
1159,4,1,4
1161,1,5,1
1161,4,5,1
1164,1,4,2
1164,4,4,2
1165,1,3,3
1165,4,3,3
1166,1,6,1
1167,1,5,4
1167,4,5,4
1170,4,1,1
1171,1,1,2
1171,4,1,2
1175,1,3,5
1175,4,3,5
1178,1,4,5
1178,4,4,5
1184,1,6,3
3000,1,2,3
3000,4,2,3
3006,1,3,5
3006,4,3,5
3012,1,4,1
3012,4,4,1
3014,1,5,5
3014,4,5,5
3015,1,5,3
3015,4,5,3
3022,1,1,3
3022,4,1,3
3030,1,1,5
3030,4,1,5
3033,1,4,2
3033,4,4,2
3035,1,4,5
3035,4,4,5
3037,1,3,6
3037,4,3,6
3047,1,5,6
3047,4,5,6
3048,1,4,6
3048,4,4,6
3050,1,2,3
3050,4,2,3
3054,1,2,3
3054,4,2,3
3056,4,4,3
3058,1,5,6
3058,4,5,6
3064,1,6,1
3064,4,6,1
3066,1,6,4
3066,4,6,4
3068,1,3,6
3068,4,3,6
3070,1,5,3
3070,4,5,3
3073,1,1,5
3073,4,1,5
3074,1,1,3
3075,1,6,5
3075,4,6,5
3077,1,1,4
3077,4,1,4
3078,1,4,5
3078,4,4,5
3084,1,1,6
3084,4,1,6
3085,1,4,1
3085,4,4,1
3090,1,3,1
3090,4,3,1
3096,1,3,2
3096,4,3,2
3102,1,1,5
3102,4,1,5
3103,1,3,1
3104,1,1,4
3104,4,1,4
3111,1,1,4
3111,4,1,4
3116,1,1,3
3123,1,4,2
3123,4,4,2
3126,1,2,4
3126,4,2,4
3129,1,6,2
3129,4,6,2
3138,1,5,1
3138,4,5,1
3144,1,2,2
3144,4,2,2
3146,1,6,2
3146,4,6,2
3153,1,4,5
3153,4,4,5
3158,1,4,6
3158,4,4,6
3176,1,3,5
3176,4,3,5
3187,1,1,5
3187,4,1,5
3191,1,5,5
3191,4,5,5
3194,1,2,3
3194,4,2,3
3203,1,4,4
3203,4,4,4
3208,1,2,6
3208,4,2,6
3209,1,4,2
3209,4,4,2
3220,1,5,3
3220,4,5,3
3222,1,6,2
3222,4,6,2
3231,1,6,5
3231,4,6,5
3233,1,5,3
3234,1,1,2
3234,4,1,2
3239,1,6,5
3239,4,6,5
3251,1,4,3
3251,4,4,3
3252,1,5,4
3253,1,3,1
3253,4,3,1
3259,1,2,4
3259,4,2,4
3263,1,5,5
3263,4,5,5
3268,1,4,5
3268,4,4,5
3269,1,4,4
3269,4,4,4
3273,1,6,2
3273,4,6,2
3275,1,6,6
3275,4,6,6
3276,1,2,4
3276,4,2,4
3279,1,1,4
3279,4,1,4
3280,1,3,6
3280,4,3,6
3282,1,5,2
3282,4,5,2
3286,1,5,3
3287,1,2,2
3287,4,2,2
3292,1,1,5
3292,4,1,5
3293,1,5,2
3293,4,5,2
3295,1,6,5
3295,4,6,5
3296,1,4,6
3296,4,4,6
3299,1,3,3
3299,4,3,3
3301,1,4,6
3301,4,4,6
3303,1,2,4
3303,4,2,4
3307,1,4,2
3307,4,4,2
3313,1,1,3
3313,4,1,3
3314,1,2,3
3314,4,2,3
3315,1,4,6
3315,4,4,6
3319,1,4,3
3319,4,4,3
3320,1,5,3
3320,4,5,3
3326,1,5,4
3326,4,5,4
3327,1,6,3
3327,4,6,3
3330,1,1,4
3330,4,1,4
